Will Gluck,238,109,87,15000,55802754,Comedy|Romance,Mila Kunis,Friends with Benefits ,270228,20956,194,English,USA,R,35000000,2011,6.6,2.35,41000
Nicholas Stoller,177,92,89,17000,55291815,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising ,28041,17860,111,English,USA,R,35000000,2016,6,2.35,0
John Lee Hancock,405,125,102,15000,83299761,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,117719,19809,306,English,USA,PG-13,35000000,2013,7.5,2.35,39000
Spike Lee,61,202,0,18000,48169908,Biography|Drama|History|Romance,Denzel Washington,Malcolm X ,63923,20143,156,English,USA,PG-13,33000000,1992,7.7,1.85,0
Judd Apatow,285,134,0,529,67523385,Comedy,Charlyne Yi,This Is 40 ,104005,1050,248,English,USA,R,35000000,2012,6.2,2.35,18000
Walt Becker,124,88,12,49000,49474048,Comedy|Family,Robin Williams,Old Dogs ,31191,53370,120,English,USA,PG,35000000,2009,5.4,1.85,0
Patrick Tatopoulos,164,92,148,978,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,119974,2184,169,English,USA,R,35000000,2009,6.6,2.35,0
Ken Kwapis,120,91,42,49000,43792641,Comedy|Romance,Robin Williams,License to Wed ,32157,52566,119,English,USA,PG-13,35000000,2007,5.3,2.35,913
Dennis Dugan,90,75,221,11000,57651794,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,40651,13125,209,English,USA,PG-13,33000000,2006,5.6,1.85,0
Gary David Goldberg,120,98,30,944,43894863,Comedy|Romance,Stockard Channing,Must Love Dogs ,25883,4879,262,English,USA,PG-13,30000000,2005,5.9,2.35,0
Mike Newell,117,147,179,40000,41954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,56014,234,English,USA,R,35000000,1997,7.8,2.35,0
Paul W.S. Anderson,226,100,545,14000,39532308,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil ,198701,17902,1138,English,UK,R,33000000,2002,6.7,1.85,0
Tobe Hooper,223,120,365,887,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,3876,321,English,USA,PG,10700000,1982,7.4,2.35,11000
Ethan Coen,193,104,1000,24000,39692139,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,84131,41701,400,English,USA,R,35000000,2004,6.2,1.85,0
John Moore,228,103,212,15000,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,16249,398,English,Canada,PG-13,35000000,2008,5.4,2.35,0
Andrew Niccol,360,109,487,20000,37553932,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,34011,463,English,USA,PG-13,40000000,2011,6.7,2.35,52000
Alan Poul,148,104,16,1000,37481242,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,3356,97,English,USA,PG-13,35000000,2010,5.3,2.35,0
Luke Greenfield,128,112,42,969,39026186,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,48019,2371,153,English,USA,PG-13,35000000,2011,5.9,1.85,13000
,3,60,,897,,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor             ,1641,3438,11,English,USA,,,,7,,265
Gil Junger,46,95,19,1000,33422806,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,2643,164,English,USA,PG-13,50000000,2001,4.8,2.35,0
Michael Ritchie,40,102,23,288,,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears ,16323,677,91,English,USA,PG,,1976,7.3,1.85,0
Steven E. de Souza,63,102,133,2000,33423521,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter ,53115,5443,282,English,Japan,PG-13,35000000,1994,3.8,2.35,0
Roman Polanski,193,150,2000,396,32519322,Biography|Drama|War,Emilia Fox,The Pianist ,497946,1075,761,English,France,R,35000000,2002,8.5,1.85,21000
Albert Hughes,208,122,117,40000,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,41636,541,English,USA,R,35000000,2001,6.8,2.35,0
Catherine Hardwicke,122,101,308,446,37617947,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,966,203,English,USA,PG,30000000,2006,6.8,2.35,0
Jaume Collet-Serra,228,108,174,730,32048809,Horror,Robert Ri'chard,House of Wax ,94456,2178,576,English,Australia,R,30000000,2005,5.3,1.85,0
Mike Nichols,212,98,0,20000,33987757,Drama|Romance,Natalie Portman,Closer ,168314,28027,903,English,USA,R,27000000,2004,7.3,1.85,12000
Clint Eastwood,392,137,16000,29000,37304950,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,36258,279,English,USA,R,35000000,2011,6.6,2.35,16000
Alexandre Aja,208,112,192,1000,30691439,Horror|Mystery,Jason Flemyng,Mirrors ,86205,3185,232,English,USA,R,35000000,2008,6.2,2.35,5000
Michael Rymer,137,101,48,775,30307804,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,43991,3001,695,English,USA,R,35000000,2002,5.2,2.35,0
Stephen Hopkins,119,103,81,2000,30669413,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,105478,4722,291,English,USA,R,35000000,1990,6.2,1.37,0
Gregory Hoblit,195,101,40,2000,28687835,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,3612,245,English,USA,R,35000000,2008,6.2,2.35,0
Hugh Wilson,95,112,37,3000,26494611,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,5709,239,English,USA,PG-13,35000000,1999,6.6,2.35,0
Mike Hodges,100,111,24,591,,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,38017,2603,247,English,UK,PG,20000000,1980,6.4,2.35,12000
Kevin Smith,164,102,0,939,25266129,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,54346,3592,358,English,USA,PG-13,35000000,2004,6.2,2.35,0
Rob Cohen,211,101,357,907,25863915,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,2471,151,English,USA,PG-13,35000000,2012,5.1,2.35,11000
Clint Eastwood,91,155,16000,18000,25078937,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,19689,216,English,USA,R,30000000,1997,6.6,1.85,0
Scott Mann,44,93,8,22000,,Action|Crime|Thriller,Robert De Niro,Heist ,16193,24154,57,English,USA,R,19000000,2015,6.1,2.35,0
Susanna White,97,109,24,287,28995450,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns ,19230,855,59,English,UK,PG,35000000,2010,6.1,2.35,0
Danny DeVito,32,140,0,436,24276500,Biography|Crime|Drama,Frank Whaley,Hoffa ,17124,1394,68,English,USA,R,35000000,1992,6.6,2.35,949
Chris Carter,270,108,251,826,20981633,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,78256,2351,492,English,USA,PG-13,30000000,2008,5.9,2.35,0
Tommy O'Haver,89,96,13,11000,22913677,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,17292,244,English,USA,PG,35000000,2004,6.3,1.85,0
Peter Landesman,219,123,15,10000,34531832,Biography|Drama|Sport,Will Smith,Concussion ,44788,13371,138,English,UK,PG-13,35000000,2015,7.1,2.35,23000
John Singleton,180,106,309,327,28064226,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,561,173,English,USA,PG-13,35000000,2011,5,2.35,13000
Gary Chapman,93,76,2,1000,19447478,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,15788,1908,80,English,UK,G,35000000,2005,5.6,1.85,538
Curtis Hanson,173,107,161,21000,19389454,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,54643,22974,335,English,USA,R,55000000,2000,7.4,2.35,0
Craig Mazin,121,82,82,1000,25871834,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie ,52052,3266,173,English,USA,PG-13,35000000,2008,4.5,1.85,0
Allen Hughes,298,109,90,1000,19692608,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,2073,134,English,USA,R,35000000,2013,6.2,2.35,0
Wes Craven,158,99,0,1000,19294901,Comedy|Horror,Shannon Elizabeth,Cursed ,26126,2535,325,English,USA,PG-13,35000000,2005,5,2.35,0
David Koepp,248,91,192,23000,20275446,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,24669,178,English,USA,PG-13,35000000,2012,6.5,2.35,20000
Anne Fletcher,155,87,98,472,34507079,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,1679,118,English,USA,PG-13,35000000,2015,5.1,2.35,0
Shekhar Kapur,105,125,159,3000,18306166,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers ,28130,3142,215,English,UK,PG-13,35000000,2002,6.5,2.35,0
Taylor Hackford,224,118,138,26000,17609982,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,28479,141,English,USA,R,35000000,2013,6.2,2.35,17000
Richard Loncraine,129,98,12,4000,16831505,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon ,51842,9330,173,English,UK,PG-13,31000000,2004,6.3,2.35,0
Roger Kumble,101,92,16,3000,17596256,Comedy|Family,Brendan Fraser,Furry Vengeance ,12399,6327,84,English,USA,PG,35000000,2010,3.8,1.85,0
Kimble Rendall,145,93,0,465,,Action|Horror|Sci-Fi,Alex Russell,Bait ,11482,1361,82,English,Australia,R,30000000,2012,5.2,1.85,0
Peter Yates,57,116,170,14000,,Action|Adventure|Fantasy,Liam Neeson,Krull ,23351,14744,178,English,UK,PG,27000000,1983,6,2.35,0
Robert Redford,227,92,0,11000,14998070,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,32875,298,English,USA,R,35000000,2007,6.2,2.35,0
John Milius,13,115,468,605,14587732,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder ,4795,1290,39,English,USA,PG-13,35000000,1991,5.7,2.35,452
Jake Kasdan,171,120,52,553,18317151,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story ,55630,1082,200,English,USA,R,35000000,2007,6.7,2.35,0
Lasse Hallström,119,111,529,18000,11405825,Drama,Kevin Spacey,The Shipping News ,28542,19805,208,English,USA,R,35000000,2001,6.8,2.35,0
Les Mayfield,44,94,10,694,13264986,Action|Western,Gregory Smith,American Outlaws ,12077,1668,162,English,USA,PG-13,35000000,2001,6,1.85,433
Jean-Marc Vallée,188,100,212,2000,10991381,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria ,44931,5890,100,English,UK,PG,35000000,2009,7.3,2.35,0
Dominic Sena,166,101,57,1000,10268846,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,31918,1947,142,English,USA,R,35000000,2009,5.5,2.35,0
Terrence Malick,584,139,0,11000,13303319,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,13021,975,English,USA,PG-13,32000000,2011,6.7,1.85,39000
Hark Tsui,67,91,85,635,10076136,Action|Comedy|Thriller,Paul Sorvino,Knock Off ,11512,1352,141,English,Aruba,R,35000000,1998,4.8,2.35,471
David Ayer,233,109,453,1000,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,1458,212,English,USA,R,35000000,2014,5.7,1.85,10000
Brian Helgeland,112,102,241,13000,7659747,Action|Mystery|Thriller,Heath Ledger,The Order ,14962,14165,204,English,USA,R,38000000,2003,5.1,1.85,704
Lexi Alexander,151,103,189,3000,7948159,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone ,48999,6563,280,English,USA,R,35000000,2008,6,2.35,0
Peter Hewitt,63,83,12,2000,11631245,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom ,15015,5022,113,English,USA,PG,35000000,2006,4.2,1.85,494
Robert Zemeckis,335,123,0,23000,10137502,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,23031,195,English,USA,PG,35000000,2015,7.4,2.35,24000
Ronny Yu,24,101,31,690,6448817,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,1993,31,English,USA,PG,35000000,1997,4.6,2.35,0
Ridley Scott,147,117,0,883,7458269,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,70698,3611,196,English,USA,PG-13,35000000,2006,6.9,2.35,9000
,51,60,,2000,,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther             ,70568,3823,105,English,UK,TV-MA,,,8.6,16,20000
Richard Donner,10,114,503,2000,4651977,Drama,Adam Baldwin,Radio Flyer ,10410,4334,71,English,USA,PG-13,35000000,1992,6.9,2.35,892
Taylor Hackford,12,330,138,848,4496583,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,3227,129,English,USA,R,35000000,1993,8,1.66,6000
Bille August,50,121,55,1000,2221994,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,11747,3125,99,English,Denmark,R,35000000,1997,6.4,2.35,561
Brian De Palma,149,114,0,548,6592103,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,28584,1005,232,English,France,R,35000000,2002,6.3,1.85,675
Moustapha Akkad,24,156,278,695,,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,9852,1573,55,English,Libya,PG,35000000,1980,8.4,2.35,0
Jean-Paul Rappeneau,28,135,22,837,1877179,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof ,4885,1508,25,French,France,R,,1995,7.1,2.35,262
Ang Lee,95,148,0,3,630779,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,5,159,English,USA,R,35000000,1999,6.8,2.35,633
Alejandro G. Iñárritu,288,148,0,30,5100937,Drama,Maricel Álvarez,Biutiful ,68885,50,127,Spanish,Mexico,R,,2010,7.5,2.35,29000
Roland Joffé,10,109,596,621,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1980,15,English,Belgium,R,,2015,4.5,,677
Joachim Rønning,58,93,18,4000,,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,28848,5377,76,English,France,PG-13,32000000,2006,5.7,2.35,0
Tony Kaye,,,194,970,,Crime|Drama,Bill Cobbs,Black Water Transit ,219,3874,,English,USA,,23000000,2009,7.2,,26
Wes Ball,297,113,47,988,102413606,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,310903,1783,524,English,USA,PG-13,34000000,2014,6.8,2.35,38000
Ken Scott,90,91,31,1000,10214013,Comedy,Tom Wilkinson,Unfinished Business ,23072,1564,89,English,USA,R,35000000,2015,5.4,2.35,0
Martin Scorsese,56,139,17000,554,32000000,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,1068,150,English,USA,PG,30000000,1993,7.2,2.35,0
Darren Aronofsky,274,96,0,20000,10139254,Drama|Sci-Fi,Hugh Jackman,The Fountain ,190990,24640,915,English,USA,PG-13,35000000,2006,7.3,1.85,23000
Hugh Johnson,68,102,3,372,11227940,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor ,8367,1274,94,English,USA,R,34000000,1999,5.2,2.35,120
Simon West,98,96,165,12000,183125,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,14978,86,English,USA,R,35000000,2012,5.5,2.35,0
Hayao Miyazaki,256,101,6000,6,15081783,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo ,85589,13,144,Japanese,Japan,G,34000000,2008,7.7,1.85,0
George Tillman Jr.,117,128,88,989,37432299,Drama|Romance,Tiago Riani,The Longest Ride ,50041,3386,116,English,USA,PG-13,34000000,2015,7.1,2.35,23000
Rand Ravich,107,109,7,40000,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,52621,260,English,USA,R,34000000,1999,5.3,1.85,1000
Hugh Hudson,52,114,46,818,6543194,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,3740,1778,61,English,USA,PG-13,34000000,2000,5.6,2.35,314
Gabriele Muccino,135,105,125,18000,13101142,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,23916,23122,50,English,USA,PG-13,35000000,2012,5.7,2.35,0
Justin Chadwick,211,141,56,113,8324748,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,21223,301,108,English,UK,PG-13,35000000,2013,7.1,2.35,13000
Warren Beatty,57,195,631,635,,Biography|Drama|History|Romance,Paul Sorvino,Reds ,16255,2291,127,English,USA,PG,35000000,1981,7.5,1.85,0
Rob Reiner,81,138,0,10000,141340178,Drama|Thriller,Tom Cruise,A Few Good Men ,181879,14619,319,English,USA,R,40000000,1992,7.6,2.35,0
Andrzej Bartkowiak,107,101,43,2000,51758599,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds ,27580,5942,232,English,USA,R,33000000,2001,5.5,2.35,742
Raja Gosnell,100,99,67,826,117559438,Action|Comedy|Crime,Nia Long,Big Momma's House ,66941,1790,148,English,USA,PG-13,30000000,2000,5.1,1.85,1000
Jeremy Degruson,60,85,0,324,4091,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,4265,369,16,English,Belgium,,34000000,2013,6.3,2.35,0
Chris Gorak,195,89,21,614,21426805,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour ,49312,843,211,English,USA,PG-13,30000000,2011,4.9,2.35,0
Scott Speer,121,99,35,3000,35057332,Drama|Music|Romance,Ryan Guzman,Step Up Revolution ,45394,4863,72,English,USA,PG-13,33000000,2012,6.5,2.35,19000
David R. Ellis,285,105,160,852,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115649,2604,1033,English,Germany,R,33000000,2006,5.6,2.35,4000
Joe Charbanic,103,97,10,18000,28927720,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher ,22220,18688,181,English,USA,R,33000000,2000,5.3,1.85,463
Jonathan Hensleigh,192,140,36,669,33682273,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,2114,622,English,USA,R,33000000,2004,6.5,2.35,4000
Danny Cannon,90,118,41,722,4280577,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins ,50919,2859,114,English,USA,PG-13,10000000,2005,6.8,2.35,0
Boaz Yakin,258,94,132,26000,17120019,Action|Crime|Thriller,Jason Statham,Safe ,83097,27759,134,English,USA,R,30000000,2012,6.5,2.35,12000
Mike Newell,56,124,179,11000,8406264,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,13093,175,English,USA,R,38000000,1999,6,2.35,783
Richard Marquand,197,134,37,11000,309125409,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,13649,647,English,USA,PG,32500000,1983,8.4,2.35,14000
Neil Marshall,254,113,197,165,10955425,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday ,62770,391,396,English,UK,R,30000000,2008,6,2.35,0
Stephen Daldry,299,124,335,14000,34180954,Drama|Romance,Kate Winslet,The Reader ,189812,14504,370,English,USA,R,32000000,2008,7.6,1.85,15000
David Wain,163,98,136,1000,17225675,Comedy,Justin Theroux,Wanderlust ,62198,4151,139,English,USA,R,,2012,5.6,1.85,0
Jon Favreau,152,97,4000,22000,173381405,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf ,147597,43354,395,English,USA,PG,33000000,2003,6.9,1.85,21000
Jon Turteltaub,53,123,226,3000,104632573,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon ,63839,5975,118,English,USA,PG,32000000,1996,6.4,2.35,0
Brian Levant,67,99,32,773,81150692,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs ,20219,2916,100,English,Canada,PG,35000000,2002,5.1,1.85,0
Richard Donner,88,101,503,13000,60328558,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,61396,18734,159,English,USA,PG-13,32000000,1988,7,1.85,11000
Jared Hess,163,92,100,678,80197993,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre ,65551,1729,441,English,Germany,PG,32000000,2006,5.7,1.85,0
Paul Feig,371,131,176,722,169076745,Comedy|Romance,Matt Lucas,Bridesmaids ,218711,3229,485,English,USA,R,32500000,2011,6.8,2.35,27000
Evan Goldberg,418,107,133,17000,101470202,Comedy|Fantasy,Channing Tatum,This Is the End ,310540,38751,669,English,USA,R,32000000,2013,6.7,2.35,97000
Rupert Wainwright,131,103,9,826,50041732,Horror,Nia Long,Stigmata ,54390,3004,398,English,USA,R,29000000,1999,6.2,2.35,0
George Tillman Jr.,98,129,88,22000,48814909,Biography|Drama,Robert De Niro,Men of Honor ,89424,36069,224,English,USA,R,32000000,2000,7.2,2.35,0
John Luessenhop,119,107,34,23000,57744720,Action|Crime|Thriller,Paul Walker,Takers ,46961,31529,132,English,USA,PG-13,20000000,2010,6.2,2.35,0
Justin Zackham,133,89,16,49000,21784432,Comedy,Robin Williams,The Big Wedding ,37493,74181,108,English,USA,R,35000000,2013,5.6,2.35,0
John Whitesell,88,113,14,918,37911876,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,3500,47,English,USA,PG-13,32000000,2011,4.4,2.35,0
Duncan Jones,522,93,0,15000,54696902,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,379462,16034,571,English,USA,PG-13,32000000,2011,7.5,1.85,56000
Frank Marshall,43,120,155,344,36733909,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,2054,112,English,USA,R,32000000,1993,7.1,1.85,0
Joel Schumacher,224,98,541,8000,35063732,Mystery|Thriller,Logan Lerman,The Number 23 ,164608,10938,383,English,USA,R,32000000,2007,6.4,2.35,10000
Jean-Pierre Jeunet,122,105,0,716,99462,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,11347,1843,28,English,France,PG,33000000,2013,7.1,2.35,5000
Steven Spielberg,56,142,14000,16000,,Action|Comedy|War,Christopher Lee,1941 ,25193,20201,217,English,USA,PG,35000000,1979,5.9,2.35,2000
John Gatins,75,98,61,649,32701088,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,10018,1400,108,English,USA,PG,32000000,2005,6.9,2.35,0
David Cronenberg,441,96,0,10000,31493782,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence ,186606,12754,1125,English,USA,R,32000000,2005,7.5,1.85,0
Louis Leterrier,163,87,255,26000,43095600,Action|Crime|Thriller,Jason Statham,Transporter 2 ,156267,29050,340,English,France,PG-13,32000000,2005,6.3,2.35,0
Sam Raimi,63,107,0,29000,18636537,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,69197,29743,216,English,Japan,R,32000000,1995,6.4,1.85,0
Peter Howitt,90,90,29,638,17848322,Comedy|Romance,Frances Fisher,Laws of Attraction ,18771,961,102,English,Ireland,PG-13,28000000,2004,5.9,2.35,702
Martin Scorsese,163,121,17000,12000,16640210,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,53028,13040,382,English,USA,R,55000000,1999,6.8,2.35,0
Miguel Sapochnik,197,119,238,1000,13763130,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men ,87768,2925,187,English,USA,R,32000000,2010,6.3,2.35,12000
Hyung-rae Shim,93,107,26,889,10956379,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War ,21506,3274,364,English,South Korea,PG-13,35000000,2007,3.6,2.35,0
Norman Jewison,15,110,278,3000,4357000,Comedy|Family|Fantasy,Haley Joel Osment,Bogus ,5176,3864,30,English,USA,PG,30000000,1996,5.3,1.85,350
Don Scardino,260,100,35,12000,22525921,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,60596,32094,158,English,USA,PG-13,30000000,2013,5.9,2.35,13000
Mark Dindal,18,75,10,3000,3562749,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,7394,49,English,USA,G,32000000,1997,6.9,1.33,643
Tim Robbins,70,132,0,13000,2899970,Drama,Bill Murray,Cradle Will Rock ,8039,16878,161,English,USA,R,32000000,1999,6.9,2.35,625
Steven Soderbergh,183,105,0,845,1304837,Drama|Mystery|Thriller,Tony Curran,The Good German ,21481,2355,175,English,USA,R,32000000,2006,6.1,1.66,559
Tom Reeve,12,93,0,330,,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon ,3088,1073,31,English,USA,PG,32000000,2004,5.7,2.35,290
Francis Ford Coppola,261,289,0,11000,78800000,Drama|War,Harrison Ford,Apocalypse Now ,450676,25313,983,English,USA,R,31500000,1979,8.5,2.35,19000
Nanette Burstein,167,102,8,839,17797316,Comedy|Romance,Rob Riggle,Going the Distance ,50523,2961,113,English,USA,R,32000000,2010,6.3,2.35,0
Stephen Herek,42,143,65,975,82528097,Drama|Music,Alicia Witt,Mr. Holland's Opus ,30230,2223,154,English,USA,PG,6500000,1995,7.3,2.35,0
Ariel Vromen,130,113,34,10000,14268533,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal ,17319,10910,100,English,UK,R,31500000,2016,6.3,2.35,0
Sydney Pollack,66,161,521,11000,87100000,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,12518,200,English,USA,PG,31000000,1985,7.2,1.85,0
Robert Zemeckis,449,138,0,18000,93749203,Drama|Thriller,Denzel Washington,Flight ,264047,20952,491,English,USA,R,31000000,2012,7.3,2.35,64000
Lewis Gilbert,121,126,43,244,62700000,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker ,69534,1008,294,English,UK,PG,34000000,1979,6.3,2.35,0
Wes Anderson,536,99,0,13000,59073773,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,15082,644,English,USA,R,25000000,2014,8.1,1.37,149000
Scott Hicks,135,101,96,12000,24185781,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,30339,13811,268,English,USA,PG-13,31000000,2001,6.9,2.35,0
Frank Marshall,74,103,155,687,53133888,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,1440,136,English,USA,PG-13,31000000,1990,6.3,1.85,0
Gregory Hoblit,168,118,40,2000,44983704,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency ,81866,4045,510,English,USA,PG-13,31000000,2000,7.3,2.35,0
Paul Feig,464,116,176,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69790,2097,1211,English,USA,PG-13,144000000,2016,5.5,2.35,62000
John Francis Daley,204,99,0,26000,58879132,Adventure|Comedy,Chris Hemsworth,Vacation ,66123,40312,219,English,USA,R,31000000,2015,6.1,2.35,28000
Barry Sonnenfeld,96,105,188,848,72077000,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,62986,3439,150,English,USA,R,30250000,1995,6.9,1.85,0
Rob Marshall,223,113,252,539,170684505,Comedy|Crime|Musical,Colm Feore,Chicago ,172080,813,1017,English,USA,PG-13,45000000,2002,7.2,1.85,0
Dennis Dugan,112,93,221,12000,163479795,Comedy|Drama,Steve Buscemi,Big Daddy ,161858,26760,289,English,USA,PG-13,34200000,1999,6.4,1.85,0
J.B. Rogers,142,108,6,3000,145096820,Comedy,Alyson Hannigan,American Pie 2 ,200260,7872,431,English,USA,R,30000000,2001,6.4,1.85,0
John Lasseter,166,74,487,15000,191796233,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,19046,391,English,USA,G,30000000,1995,8.3,1.85,0
Jan de Bont,114,116,101,18000,121248145,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,260981,20966,373,English,USA,R,25000000,1994,7.2,2.35,0
